datetime,count
2012-10-20 14:00:00,201.87029
2012-10-20 15:00:00,200.07413
2012-10-20 16:00:00,199.69559
2012-10-20 17:00:00,204.20116
2012-10-20 18:00:00,203.47525
2012-10-20 19:00:00,193.37006
2012-10-20 20:00:00,203.73834
2012-10-20 21:00:00,196.53314
2012-10-20 22:00:00,197.91006
2012-10-20 23:00:00,195.22742
2012-10-21 00:00:00,198.09663
2012-10-21 01:00:00,190.81856
2012-10-21 02:00:00,185.77744
2012-10-21 03:00:00,184.78485
2012-10-21 04:00:00,187.58487
2012-10-21 05:00:00,184.77802
2012-10-21 06:00:00,189.196
2012-10-21 07:00:00,189.23018
2012-10-21 08:00:00,186.01544
2012-10-21 09:00:00,198.07635
2012-10-21 10:00:00,198.72044
2012-10-21 11:00:00,199.59293
2012-10-21 12:00:00,204.53404
2012-10-21 13:00:00,205.49884
2012-10-21 14:00:00,203.72
2012-10-21 15:00:00,204.63791
2012-10-21 16:00:00,205.072
2012-10-21 17:00:00,202.26968
2012-10-21 18:00:00,204.68625
2012-10-21 19:00:00,199.18251
2012-10-21 20:00:00,196.35657
2012-10-21 21:00:00,195.15503
2012-10-21 22:00:00,194.1857
2012-10-21 23:00:00,194.2485
2012-10-22 00:00:00,183.91151
2012-10-22 01:00:00,175.4209
2012-10-22 02:00:00,174.37346
2012-10-22 03:00:00,183.80443
2012-10-22 04:00:00,172.07416
2012-10-22 05:00:00,142.84677
2012-10-22 06:00:00,149.61758
2012-10-22 07:00:00,172.87338
2012-10-22 08:00:00,178.51393
2012-10-22 09:00:00,186.28972
2012-10-22 10:00:00,196.56822
2012-10-22 11:00:00,199.01628
2012-10-22 12:00:00,197.4874
2012-10-22 13:00:00,196.99771
2012-10-22 14:00:00,193.29019
2012-10-22 15:00:00,198.47711
2012-10-22 16:00:00,197.19858
2012-10-22 17:00:00,195.99033
2012-10-22 18:00:00,187.2116
2012-10-22 19:00:00,188.45703
2012-10-22 20:00:00,192.89307
2012-10-22 21:00:00,181.35034
2012-10-22 22:00:00,177.33185
2012-10-22 23:00:00,174.40906
2012-10-23 00:00:00,178.75046
2012-10-23 01:00:00,179.8729
2012-10-23 02:00:00,174.96873
2012-10-23 03:00:00,179.80228
2012-10-23 04:00:00,183.92322
2012-10-23 05:00:00,183.98758
2012-10-23 06:00:00,174.89128
2012-10-23 07:00:00,181.84973
2012-10-23 08:00:00,188.14667
2012-10-23 09:00:00,186.61562
2012-10-23 10:00:00,194.64868
2012-10-23 11:00:00,197.57637
2012-10-23 12:00:00,192.8385
2012-10-23 13:00:00,198.67441
2012-10-23 14:00:00,197.51505
2012-10-23 15:00:00,198.52632
2012-10-23 16:00:00,200.15489
2012-10-23 17:00:00,200.47177
2012-10-23 18:00:00,196.82874
2012-10-23 19:00:00,199.14697
2012-10-23 20:00:00,194.50381
2012-10-23 21:00:00,194.2243
2012-10-23 22:00:00,193.84686
2012-10-23 23:00:00,185.42874
2012-10-24 00:00:00,188.06113
2012-10-24 01:00:00,191.72964
2012-10-24 02:00:00,191.72964
2012-10-24 03:00:00,184.52611
2012-10-24 04:00:00,184.52611
2012-10-24 05:00:00,181.04987
2012-10-24 06:00:00,176.24583
2012-10-24 07:00:00,176.99527
2012-10-24 08:00:00,182.1453
2012-10-24 09:00:00,187.82353
2012-10-24 10:00:00,188.27757
2012-10-24 11:00:00,192.43323
2012-10-24 12:00:00,202.2855
2012-10-24 13:00:00,202.25934
2012-10-24 14:00:00,196.4862
2012-10-24 15:00:00,201.5154
2012-10-24 16:00:00,199.51923
2012-10-24 17:00:00,202.07358
2012-10-24 18:00:00,200.78891
2012-10-24 19:00:00,200.95651
2012-10-24 20:00:00,201.6394
2012-10-24 21:00:00,202.0539
2012-10-24 22:00:00,199.04893
2012-10-24 23:00:00,197.34622
2012-10-25 00:00:00,198.73743
2012-10-25 01:00:00,197.2774
2012-10-25 02:00:00,190.92929
2012-10-25 03:00:00,183.22119
2012-10-25 04:00:00,181.49963
2012-10-25 05:00:00,184.09064
2012-10-25 06:00:00,183.78946
2012-10-25 07:00:00,183.78946
2012-10-25 08:00:00,186.36215
2012-10-25 09:00:00,186.88562
2012-10-25 10:00:00,187.76877
2012-10-25 11:00:00,187.42415
2012-10-25 12:00:00,187.2508
2012-10-25 13:00:00,194.7746
2012-10-25 14:00:00,199.23653
2012-10-25 15:00:00,202.8379
2012-10-25 16:00:00,201.11163
2012-10-25 17:00:00,201.11163
2012-10-25 18:00:00,185.48366
2012-10-25 19:00:00,187.40543
2012-10-25 20:00:00,183.22119
2012-10-25 21:00:00,183.35333
2012-10-25 22:00:00,152.31474
2012-10-25 23:00:00,107.17479
2012-10-26 00:00:00,76.92388
2012-10-26 01:00:00,33.863052
2012-10-26 02:00:00,15.623847
2012-10-26 03:00:00,16.019722
2012-10-26 04:00:00,16.019722
2012-10-26 05:00:00,15.623847
2012-10-26 06:00:00,15.231494
2012-10-26 07:00:00,15.623847
2012-10-26 08:00:00,15.909819
2012-10-26 09:00:00,15.909819
2012-10-26 10:00:00,15.846554
2012-10-26 11:00:00,18.162128
2012-10-26 12:00:00,18.426498
2012-10-26 13:00:00,25.277538
2012-10-26 14:00:00,27.85259
2012-10-26 15:00:00,32.66179
2012-10-26 16:00:00,22.09198
2012-10-26 17:00:00,17.346218
2012-10-26 18:00:00,18.345135
2012-10-26 19:00:00,16.380169
2012-10-26 20:00:00,16.380169
2012-10-26 21:00:00,19.592403
2012-10-26 22:00:00,16.76631
2012-10-26 23:00:00,18.792406
2012-10-27 00:00:00,16.708147
2012-10-27 01:00:00,16.488865
2012-10-27 02:00:00,16.790321
2012-10-27 03:00:00,16.648703
2012-10-27 04:00:00,16.450119
2012-10-27 05:00:00,16.681522
2012-10-27 06:00:00,16.681522
2012-10-27 07:00:00,17.469006
2012-10-27 08:00:00,19.516087
2012-10-27 09:00:00,19.516087
2012-10-27 10:00:00,21.524961
2012-10-27 11:00:00,19.385553
2012-10-27 12:00:00,35.07081
2012-10-27 13:00:00,35.36465
2012-10-27 14:00:00,32.90018
2012-10-27 15:00:00,23.710651
2012-10-27 16:00:00,22.008825
2012-10-27 17:00:00,22.008825
2012-10-27 18:00:00,22.008825
2012-10-27 19:00:00,21.55046
2012-10-27 20:00:00,21.55046
2012-10-27 21:00:00,21.55046
2012-10-27 22:00:00,21.90564
2012-10-27 23:00:00,24.354965
2012-10-28 00:00:00,23.376694
2012-10-28 01:00:00,22.7362
2012-10-28 02:00:00,23.851082
2012-10-28 03:00:00,23.369482
2012-10-28 04:00:00,25.031649
2012-10-28 05:00:00,25.233269
2012-10-28 06:00:00,24.073975
2012-10-28 07:00:00,26.61407
2012-10-28 08:00:00,26.184172
2012-10-28 09:00:00,24.614775
2012-10-28 10:00:00,25.938385
2012-10-28 11:00:00,24.393124
2012-10-28 12:00:00,26.031528
2012-10-28 13:00:00,25.198412
2012-10-28 14:00:00,25.412746
2012-10-28 15:00:00,25.13293
2012-10-28 16:00:00,22.761944
2012-10-28 17:00:00,22.858261
2012-10-28 18:00:00,19.519583
2012-10-28 19:00:00,18.63361
2012-10-28 20:00:00,18.14347
2012-10-28 21:00:00,18.229912
2012-10-28 22:00:00,17.782011
2012-10-28 23:00:00,18.629053
2012-10-29 00:00:00,13.695869
2012-10-30 13:00:00,13.659096
2012-10-30 14:00:00,13.647703
2012-10-30 15:00:00,14.088842
2012-10-30 16:00:00,14.088842
2012-10-30 17:00:00,15.640963
2012-10-30 18:00:00,14.42415
2012-10-30 19:00:00,18.83173
2012-10-30 20:00:00,13.944717
2012-10-30 21:00:00,13.752721
2012-10-30 22:00:00,13.7344055
2012-10-30 23:00:00,13.736685
2012-10-31 00:00:00,14.454542
2012-10-31 01:00:00,14.464844
2012-10-31 02:00:00,14.567852
2012-10-31 03:00:00,14.7208605
2012-10-31 04:00:00,14.009555
2012-10-31 05:00:00,14.797621
2012-10-31 06:00:00,13.947128
2012-10-31 07:00:00,14.30256
2012-10-31 08:00:00,14.542568
2012-10-31 09:00:00,14.988079
2012-10-31 10:00:00,15.782875
2012-10-31 11:00:00,15.972424
2012-10-31 12:00:00,24.897877
2012-10-31 13:00:00,23.200893
2012-10-31 14:00:00,24.357166
2012-10-31 15:00:00,24.559444
2012-10-31 16:00:00,24.041729
2012-10-31 17:00:00,23.320957
2012-10-31 18:00:00,23.818697
2012-10-31 19:00:00,25.5649
2012-10-31 20:00:00,26.868399
2012-10-31 21:00:00,30.814205
2012-10-31 22:00:00,30.263231
2012-10-31 23:00:00,33.63694
2012-11-20 00:00:00,71.5218
2012-11-20 01:00:00,96.579575
2012-11-20 02:00:00,120.122505
2012-11-20 03:00:00,135.19781
2012-11-20 04:00:00,137.47404
2012-11-20 05:00:00,139.29768
2012-11-20 06:00:00,149.32317
2012-11-20 07:00:00,130.2829
2012-11-20 08:00:00,143.61092
2012-11-20 09:00:00,170.697
2012-11-20 10:00:00,184.26971
2012-11-20 11:00:00,189.04019
2012-11-20 12:00:00,191.93091
2012-11-20 13:00:00,190.88107
2012-11-20 14:00:00,192.79187
2012-11-20 15:00:00,200.62169
2012-11-20 16:00:00,195.68018
2012-11-20 17:00:00,182.71164
2012-11-20 18:00:00,189.53224
2012-11-20 19:00:00,192.05316
2012-11-20 20:00:00,173.45749
2012-11-20 21:00:00,166.61955
2012-11-20 22:00:00,168.3603
2012-11-20 23:00:00,148.20258
2012-11-21 00:00:00,147.78064
2012-11-21 01:00:00,158.33174
2012-11-21 02:00:00,143.94829
2012-11-21 03:00:00,144.06676
2012-11-21 04:00:00,143.95699
2012-11-21 05:00:00,143.81801
2012-11-21 06:00:00,146.50699
2012-11-21 07:00:00,149.01424
2012-11-21 08:00:00,150.43466
2012-11-21 09:00:00,159.86737
2012-11-21 10:00:00,208.224
2012-11-21 11:00:00,214.34264
2012-11-21 12:00:00,216.91585
2012-11-21 13:00:00,218.38469
2012-11-21 14:00:00,216.68008
2012-11-21 15:00:00,218.29822
2012-11-21 16:00:00,218.83054
2012-11-21 17:00:00,220.14342
2012-11-21 18:00:00,218.6569
2012-11-21 19:00:00,219.16959
2012-11-21 20:00:00,204.43515
2012-11-21 21:00:00,216.15405
2012-11-21 22:00:00,211.69739
2012-11-21 23:00:00,198.06873
2012-11-22 00:00:00,194.3686
2012-11-22 01:00:00,182.10614
2012-11-22 02:00:00,174.1917
2012-11-22 03:00:00,176.1131
2012-11-22 04:00:00,179.02954
2012-11-22 05:00:00,177.51181
2012-11-22 06:00:00,175.14616
2012-11-22 07:00:00,185.28073
2012-11-22 08:00:00,186.22983
2012-11-22 09:00:00,198.55338
2012-11-22 10:00:00,222.13242
2012-11-22 11:00:00,225.28333
2012-11-22 12:00:00,227.59436
2012-11-22 13:00:00,228.50464
2012-11-22 14:00:00,227.97717
2012-11-22 15:00:00,225.69868
2012-11-22 16:00:00,226.06264
2012-11-22 17:00:00,225.31586
2012-11-22 18:00:00,226.21788
2012-11-22 19:00:00,213.73071
2012-11-22 20:00:00,204.86572
2012-11-22 21:00:00,219.09973
2012-11-22 22:00:00,223.19183
2012-11-22 23:00:00,194.80301
2012-11-23 00:00:00,185.07393
2012-11-23 01:00:00,193.25017
2012-11-23 02:00:00,182.11343
2012-11-23 03:00:00,177.77672
2012-11-23 04:00:00,178.8347
2012-11-23 05:00:00,186.12526
2012-11-23 06:00:00,186.13043
2012-11-23 07:00:00,186.13043
2012-11-23 08:00:00,177.66846
2012-11-23 09:00:00,184.67422
2012-11-23 10:00:00,222.04416
2012-11-23 11:00:00,223.60257
2012-11-23 12:00:00,224.71295
2012-11-23 13:00:00,229.21954
2012-11-23 14:00:00,224.93356
2012-11-23 15:00:00,224.74129
2012-11-23 16:00:00,223.79793
2012-11-23 17:00:00,223.9574
2012-11-23 18:00:00,222.05856
2012-11-23 19:00:00,222.71854
2012-11-23 20:00:00,224.10205
2012-11-23 21:00:00,225.19989
2012-11-23 22:00:00,233.37772
2012-11-23 23:00:00,227.84161
2012-11-24 00:00:00,224.53442
2012-11-24 01:00:00,224.22302
2012-11-24 02:00:00,228.36844
2012-11-24 03:00:00,223.40775
2012-11-24 04:00:00,220.42383
2012-11-24 05:00:00,219.82303
2012-11-24 06:00:00,222.76187
2012-11-24 07:00:00,219.41147
2012-11-24 08:00:00,217.5636
2012-11-24 09:00:00,217.93988
2012-11-24 10:00:00,216.10754
2012-11-24 11:00:00,222.6503
2012-11-24 12:00:00,229.03125
2012-11-24 13:00:00,225.74402
2012-11-24 14:00:00,227.25264
2012-11-24 15:00:00,227.5976
2012-11-24 16:00:00,225.01219
2012-11-24 17:00:00,221.05627
2012-11-24 18:00:00,222.69247
2012-11-24 19:00:00,221.20053
2012-11-24 20:00:00,225.7544
2012-11-24 21:00:00,228.93143
2012-11-24 22:00:00,227.28485
2012-11-24 23:00:00,229.43567
2012-11-25 00:00:00,219.8952
2012-11-25 01:00:00,224.98392
2012-11-25 02:00:00,220.45476
2012-11-25 03:00:00,223.2192
2012-11-25 04:00:00,223.2192
2012-11-25 05:00:00,228.65808
2012-11-25 06:00:00,227.57489
2012-11-25 07:00:00,229.5064
2012-11-25 08:00:00,231.81108
2012-11-25 09:00:00,228.8022
2012-11-25 10:00:00,144.13925
2012-11-25 11:00:00,104.968735
2012-11-25 12:00:00,77.33706
2012-11-25 13:00:00,57.742805
2012-11-25 14:00:00,41.601723
2012-11-25 15:00:00,44.69653
2012-11-25 16:00:00,47.27207
2012-11-25 17:00:00,47.49681
2012-11-25 18:00:00,43.234543
2012-11-25 19:00:00,45.753082
2012-11-25 20:00:00,46.691532
2012-11-25 21:00:00,45.371784
2012-11-25 22:00:00,46.691532
2012-11-25 23:00:00,45.760517
2012-11-26 00:00:00,39.432545
2012-11-26 01:00:00,39.847763
2012-11-26 02:00:00,39.847763
2012-11-26 03:00:00,39.847763
2012-11-26 04:00:00,39.432545
2012-11-26 05:00:00,36.717213
2012-11-26 06:00:00,39.432545
2012-11-26 07:00:00,39.222675
2012-11-26 08:00:00,39.222675
2012-11-26 09:00:00,39.401016
2012-11-26 10:00:00,39.896454
2012-11-26 11:00:00,46.15599
2012-11-26 12:00:00,48.396324
2012-11-26 13:00:00,48.396324
2012-11-26 14:00:00,47.269936
2012-11-26 15:00:00,47.934303
2012-11-26 16:00:00,48.825867
2012-11-26 17:00:00,44.754417
2012-11-26 18:00:00,40.071312
2012-11-26 19:00:00,40.985214
2012-11-26 20:00:00,40.0176
2012-11-26 21:00:00,40.0176
2012-11-26 22:00:00,37.883484
2012-11-26 23:00:00,37.032047
2012-11-27 00:00:00,36.359398
2012-11-27 01:00:00,35.709766
2012-11-27 02:00:00,35.024803
2012-11-27 03:00:00,37.176853
2012-11-27 04:00:00,38.829945
2012-11-27 05:00:00,33.792755
2012-11-27 06:00:00,35.774624
2012-11-27 07:00:00,38.24469
2012-11-27 08:00:00,36.985878
2012-11-27 09:00:00,36.59177
2012-11-27 10:00:00,37.528946
2012-11-27 11:00:00,37.11924
2012-11-27 12:00:00,36.51154
2012-11-27 13:00:00,37.76811
2012-11-27 14:00:00,39.604416
2012-11-27 15:00:00,40.24932
2012-11-27 16:00:00,41.812817
2012-11-27 17:00:00,40.525486
2012-11-27 18:00:00,39.679237
2012-11-27 19:00:00,42.508163
2012-11-27 20:00:00,40.5714
2012-11-27 21:00:00,42.840862
2012-11-27 22:00:00,43.4591
2012-11-27 23:00:00,41.296196
2012-11-28 00:00:00,43.54455
2012-11-28 01:00:00,45.998585
2012-11-28 02:00:00,48.015884
2012-11-28 03:00:00,48.339783
2012-11-28 04:00:00,48.948975
2012-11-28 05:00:00,43.04203
2012-11-28 06:00:00,39.222424
2012-11-28 07:00:00,42.432755
2012-11-28 08:00:00,40.63419
2012-11-28 09:00:00,41.736618
2012-11-28 10:00:00,45.65803
2012-11-28 11:00:00,52.66131
2012-11-28 12:00:00,49.845985
2012-11-28 13:00:00,51.219646
2012-11-28 14:00:00,51.07529
2012-11-28 15:00:00,51.98159
2012-11-28 16:00:00,51.431843
2012-11-28 17:00:00,46.70996
2012-11-28 18:00:00,49.159187
2012-11-28 19:00:00,52.180374
2012-11-28 20:00:00,53.51162
2012-11-28 21:00:00,48.19802
2012-11-28 22:00:00,49.808346
2012-11-28 23:00:00,43.28866
2012-11-29 00:00:00,42.25081
2012-11-29 01:00:00,45.732002
2012-11-29 02:00:00,47.190224
2012-11-29 04:00:00,43.914337
2012-11-29 05:00:00,46.00182
2012-11-29 06:00:00,45.052982
2012-11-29 07:00:00,47.846672
2012-11-29 08:00:00,40.125763
2012-11-29 09:00:00,43.421227
2012-11-29 10:00:00,43.631725
2012-11-29 11:00:00,51.041565
2012-11-29 12:00:00,52.37847
2012-11-29 13:00:00,50.401535
2012-11-29 14:00:00,50.662426
2012-11-29 15:00:00,51.175896
2012-11-29 16:00:00,52.029274
2012-11-29 17:00:00,53.109936
2012-11-29 18:00:00,54.705654
2012-11-29 19:00:00,42.954697
2012-11-29 20:00:00,43.120224
2012-11-29 21:00:00,43.19325
2012-11-29 22:00:00,46.576332
2012-11-29 23:00:00,43.23534
2012-11-30 00:00:00,42.438545
2012-11-30 01:00:00,48.64155
2012-11-30 02:00:00,49.948074
2012-11-30 03:00:00,49.939766
2012-11-30 04:00:00,50.34251
2012-11-30 05:00:00,53.43284
2012-11-30 06:00:00,51.84816
2012-11-30 07:00:00,55.097088
2012-11-30 08:00:00,60.251945
2012-11-30 09:00:00,57.10034
2012-11-30 10:00:00,58.891403
2012-11-30 11:00:00,52.217476
2012-11-30 12:00:00,51.134323
2012-11-30 13:00:00,61.534603
2012-11-30 14:00:00,61.204193
2012-11-30 15:00:00,63.90222
2012-11-30 16:00:00,68.451256
2012-11-30 17:00:00,57.098022
2012-11-30 18:00:00,56.773857
2012-11-30 19:00:00,60.357117
2012-11-30 20:00:00,61.720688
2012-11-30 21:00:00,68.24498
2012-11-30 22:00:00,84.82659
2012-11-30 23:00:00,89.81756
2012-12-20 00:00:00,82.28057
2012-12-20 01:00:00,123.80685
2012-12-20 02:00:00,137.94226
2012-12-20 03:00:00,136.16971
2012-12-20 04:00:00,139.85887
2012-12-20 05:00:00,135.21509
2012-12-20 06:00:00,147.0073
2012-12-20 07:00:00,143.79666
2012-12-20 08:00:00,143.46396
2012-12-20 09:00:00,143.43178
2012-12-20 10:00:00,147.88556
2012-12-20 11:00:00,161.07346
2012-12-20 12:00:00,155.07936
2012-12-20 13:00:00,163.07268
2012-12-20 14:00:00,154.33109
2012-12-20 15:00:00,162.54977
2012-12-20 16:00:00,171.32797
2012-12-20 17:00:00,146.72739
2012-12-20 18:00:00,148.89528
2012-12-20 19:00:00,138.59578
2012-12-20 20:00:00,139.68614
2012-12-20 21:00:00,140.81555
2012-12-20 22:00:00,145.48682
2012-12-20 23:00:00,166.5722
2012-12-21 00:00:00,158.89957
2012-12-21 01:00:00,161.2856
2012-12-21 02:00:00,161.31287
2012-12-21 03:00:00,161.9218
2012-12-21 04:00:00,164.18678
2012-12-21 05:00:00,163.64172
2012-12-21 06:00:00,174.01534
2012-12-21 07:00:00,166.1905
2012-12-21 08:00:00,168.85614
2012-12-21 09:00:00,175.85796
2012-12-21 10:00:00,177.33536
2012-12-21 11:00:00,174.48184
2012-12-21 12:00:00,174.48311
2012-12-21 13:00:00,175.70264
2012-12-21 14:00:00,177.17355
2012-12-21 15:00:00,170.18396
2012-12-21 16:00:00,173.04344
2012-12-21 17:00:00,161.70178
2012-12-21 18:00:00,161.14633
2012-12-21 19:00:00,174.35878
2012-12-21 20:00:00,169.6235
2012-12-21 21:00:00,173.68588
2012-12-21 22:00:00,166.76886
2012-12-21 23:00:00,161.62854
2012-12-22 00:00:00,174.53651
2012-12-22 01:00:00,173.89388
2012-12-22 02:00:00,174.4818
2012-12-22 03:00:00,172.74763
2012-12-22 04:00:00,163.62183
2012-12-22 05:00:00,172.53874
2012-12-22 06:00:00,175.23978
2012-12-22 07:00:00,175.23978
2012-12-22 08:00:00,174.571
2012-12-22 09:00:00,173.41093
2012-12-22 10:00:00,173.32643
2012-12-22 11:00:00,176.45448
2012-12-22 12:00:00,179.36658
2012-12-22 13:00:00,181.60132
2012-12-22 14:00:00,181.99583
2012-12-22 15:00:00,182.45816
2012-12-22 16:00:00,181.2479
2012-12-22 17:00:00,176.03732
2012-12-22 18:00:00,173.54199
2012-12-22 19:00:00,169.26144
2012-12-22 20:00:00,168.38777
2012-12-22 21:00:00,159.65758
2012-12-22 22:00:00,159.65758
2012-12-22 23:00:00,164.74806
2012-12-23 00:00:00,162.13187
2012-12-23 01:00:00,163.22496
2012-12-23 02:00:00,163.6919
2012-12-23 03:00:00,162.53508
2012-12-23 04:00:00,161.9715
2012-12-23 05:00:00,168.78137
2012-12-23 06:00:00,161.38756
2012-12-23 07:00:00,161.38756
2012-12-23 08:00:00,155.92484
2012-12-23 09:00:00,166.35497
2012-12-23 10:00:00,158.37683
2012-12-23 11:00:00,165.92969
2012-12-23 12:00:00,171.69041
2012-12-23 13:00:00,177.203
2012-12-23 14:00:00,181.64655
2012-12-23 15:00:00,179.31587
2012-12-23 16:00:00,179.33974
2012-12-23 17:00:00,168.35658
2012-12-23 18:00:00,170.17026
2012-12-23 19:00:00,171.83102
2012-12-23 20:00:00,170.8338
2012-12-23 21:00:00,167.59944
2012-12-23 22:00:00,165.43578
2012-12-23 23:00:00,169.20569
2012-12-24 00:00:00,147.92212
2012-12-24 01:00:00,147.92212
2012-12-24 02:00:00,139.26495
2012-12-24 03:00:00,139.33337
2012-12-24 05:00:00,131.64609
2012-12-24 06:00:00,139.33337
2012-12-24 07:00:00,144.95078
2012-12-24 08:00:00,147.99054
2012-12-24 09:00:00,143.66411
2012-12-24 10:00:00,149.97906
2012-12-24 11:00:00,153.13922
2012-12-24 12:00:00,154.49168
2012-12-24 13:00:00,145.61923
2012-12-24 14:00:00,151.07361
2012-12-24 15:00:00,150.601
2012-12-24 16:00:00,150.601
2012-12-24 17:00:00,147.91681
2012-12-24 18:00:00,150.73103
2012-12-24 19:00:00,142.93535
2012-12-24 20:00:00,144.14291
2012-12-24 21:00:00,152.65149
2012-12-24 22:00:00,148.77856
2012-12-24 23:00:00,150.45233
2012-12-25 00:00:00,153.5586
2012-12-25 01:00:00,161.34077
2012-12-25 02:00:00,161.34077
2012-12-25 04:00:00,159.02116
2012-12-25 05:00:00,151.9829
2012-12-25 06:00:00,151.9829
2012-12-25 07:00:00,158.71164
2012-12-25 08:00:00,160.01387
2012-12-25 09:00:00,156.6256
2012-12-25 10:00:00,164.10136
2012-12-25 11:00:00,159.39972
2012-12-25 12:00:00,158.42896
2012-12-25 13:00:00,183.1399
2012-12-25 14:00:00,182.05922
2012-12-25 15:00:00,170.02786
2012-12-25 16:00:00,167.51234
2012-12-25 17:00:00,175.13919
2012-12-25 18:00:00,166.0653
2012-12-25 19:00:00,163.41281
2012-12-25 20:00:00,166.63017
2012-12-25 21:00:00,164.33449
2012-12-25 22:00:00,161.53471
2012-12-25 23:00:00,167.36029
2012-12-26 00:00:00,151.13805
2012-12-26 01:00:00,159.53572
2012-12-26 02:00:00,159.53572
2012-12-26 03:00:00,156.61444
2012-12-26 04:00:00,153.27818
2012-12-26 05:00:00,143.76695
2012-12-26 06:00:00,141.60294
2012-12-26 07:00:00,151.12105
2012-12-26 08:00:00,151.12105
2012-12-26 09:00:00,151.12105
2012-12-26 10:00:00,152.34702
2012-12-26 11:00:00,154.92108
2012-12-26 12:00:00,154.43427
2012-12-26 13:00:00,154.43427
2012-12-26 14:00:00,154.79794
2012-12-26 15:00:00,160.54585
2012-12-26 16:00:00,160.54585
2012-12-26 17:00:00,156.67242
2012-12-26 18:00:00,161.55453
2012-12-26 19:00:00,153.5509
2012-12-26 20:00:00,162.97562
2012-12-26 21:00:00,161.21945
2012-12-26 22:00:00,163.16101
2012-12-26 23:00:00,162.33607
2012-12-27 00:00:00,162.87964
2012-12-27 01:00:00,160.90668
2012-12-27 02:00:00,160.47949
2012-12-27 03:00:00,153.47073
2012-12-27 04:00:00,159.69916
2012-12-27 05:00:00,146.47595
2012-12-27 06:00:00,157.98308
2012-12-27 07:00:00,146.17685
2012-12-27 08:00:00,161.03905
2012-12-27 09:00:00,163.82602
2012-12-27 10:00:00,171.58165
2012-12-27 11:00:00,166.43079
2012-12-27 12:00:00,176.02786
2012-12-27 13:00:00,176.02786
2012-12-27 14:00:00,166.57062
2012-12-27 15:00:00,166.35518
2012-12-27 16:00:00,156.16902
2012-12-27 17:00:00,156.16902
2012-12-27 18:00:00,159.41406
2012-12-27 19:00:00,160.5649
2012-12-27 20:00:00,151.20213
2012-12-27 21:00:00,159.41406
2012-12-27 22:00:00,159.81586
2012-12-27 23:00:00,159.34343
2012-12-28 00:00:00,158.22668
2012-12-28 01:00:00,162.13647
2012-12-28 02:00:00,165.15593
2012-12-28 03:00:00,158.16518
2012-12-28 04:00:00,158.19385
2012-12-28 05:00:00,160.45425
2012-12-28 06:00:00,149.87152
2012-12-28 07:00:00,148.23587
2012-12-28 08:00:00,160.23222
2012-12-28 09:00:00,158.70139
2012-12-28 10:00:00,160.09174
2012-12-28 11:00:00,167.53806
2012-12-28 12:00:00,158.78543
2012-12-28 13:00:00,158.78543
2012-12-28 14:00:00,158.78543
2012-12-28 15:00:00,172.54926
2012-12-28 16:00:00,165.16316
2012-12-28 17:00:00,159.29344
2012-12-28 18:00:00,159.29344
2012-12-28 19:00:00,153.9599
2012-12-28 20:00:00,165.49362
2012-12-28 21:00:00,161.10544
2012-12-28 22:00:00,167.49696
2012-12-28 23:00:00,170.76
2012-12-29 00:00:00,172.90674
2012-12-29 01:00:00,167.78516
2012-12-29 02:00:00,172.90674
2012-12-29 03:00:00,171.95663
2012-12-29 04:00:00,167.78516
2012-12-29 05:00:00,167.78516
2012-12-29 06:00:00,174.7869
2012-12-29 07:00:00,170.17328
2012-12-29 08:00:00,174.03867
2012-12-29 09:00:00,174.03867
2012-12-29 10:00:00,176.68509
2012-12-29 11:00:00,171.46979
2012-12-29 12:00:00,172.06332
2012-12-29 13:00:00,172.06332
2012-12-29 14:00:00,173.09068
2012-12-29 15:00:00,173.10675
2012-12-29 16:00:00,169.8844
2012-12-29 17:00:00,169.56245
2012-12-29 18:00:00,167.794
2012-12-29 19:00:00,166.07584
