datetime,count
2012-10-21 20:00:00,200.15703
2012-10-21 21:00:00,177.43204
2012-10-21 22:00:00,184.59634
2012-10-21 23:00:00,156.8951
2012-10-22 00:00:00,51.784878
2012-10-22 01:00:00,23.662075
2012-10-22 02:00:00,12.453426
2012-10-22 03:00:00,8.872432
2012-10-22 04:00:00,8.96867
2012-10-22 05:00:00,37.674046
2012-10-22 06:00:00,135.39899
2012-10-22 07:00:00,394.80298
2012-10-22 08:00:00,576.08954
2012-10-22 09:00:00,360.33875
2012-10-22 10:00:00,209.11873
2012-10-22 11:00:00,180.84033
2012-10-22 12:00:00,217.69737
2012-10-22 13:00:00,228.20874
2012-10-22 14:00:00,220.51912
2012-10-22 15:00:00,247.11731
2012-10-22 16:00:00,390.5761
2012-10-22 17:00:00,677.9918
2012-10-22 18:00:00,575.56396
2012-10-22 19:00:00,451.69144
2012-10-22 20:00:00,357.3176
2012-10-22 21:00:00,215.25201
2012-10-22 22:00:00,174.0888
2012-10-22 23:00:00,134.42372
2012-10-23 00:00:00,48.93287
2012-10-23 01:00:00,17.227835
2012-10-23 02:00:00,12.397869
2012-10-23 03:00:00,6.814352
2012-10-23 04:00:00,9.65772
2012-10-23 05:00:00,36.857803
2012-10-23 06:00:00,144.59067
2012-10-23 07:00:00,412.49506
2012-10-23 08:00:00,590.98755
2012-10-23 09:00:00,324.06354
2012-10-23 10:00:00,214.61859
2012-10-23 11:00:00,207.03374
2012-10-23 12:00:00,202.53
2012-10-23 13:00:00,203.08124
2012-10-23 14:00:00,218.93997
2012-10-23 15:00:00,253.87723
2012-10-23 16:00:00,370.238
2012-10-23 17:00:00,727.6765
2012-10-23 18:00:00,650.3129
2012-10-23 19:00:00,425.9505
2012-10-23 20:00:00,261.26178
2012-10-23 21:00:00,174.42162
2012-10-23 22:00:00,140.66531
2012-10-23 23:00:00,113.29483
2012-10-24 00:00:00,48.355736
2012-10-24 01:00:00,20.159258
2012-10-24 02:00:00,11.388043
2012-10-24 03:00:00,7.1192923
2012-10-24 04:00:00,9.524782
2012-10-24 05:00:00,31.147121
2012-10-24 06:00:00,144.85252
2012-10-24 07:00:00,358.51974
2012-10-24 08:00:00,599.82764
2012-10-24 09:00:00,292.2475
2012-10-24 10:00:00,176.69662
2012-10-24 11:00:00,219.59467
2012-10-24 12:00:00,295.5937
2012-10-24 13:00:00,248.88469
2012-10-24 14:00:00,263.7246
2012-10-24 15:00:00,280.80243
2012-10-24 16:00:00,391.38364
2012-10-24 17:00:00,601.1018
2012-10-24 18:00:00,644.9025
2012-10-24 19:00:00,469.93872
2012-10-24 20:00:00,327.6026
2012-10-24 21:00:00,273.14685
2012-10-24 22:00:00,157.50974
2012-10-24 23:00:00,105.79215
2012-10-25 00:00:00,43.42757
2012-10-25 01:00:00,23.909489
2012-10-25 02:00:00,10.839849
2012-10-25 03:00:00,6.2438846
2012-10-25 04:00:00,7.0016217
2012-10-25 05:00:00,31.931726
2012-10-25 06:00:00,122.634705
2012-10-25 07:00:00,338.93033
2012-10-25 08:00:00,617.51074
2012-10-25 09:00:00,333.3419
2012-10-25 10:00:00,178.19638
2012-10-25 11:00:00,178.13327
2012-10-25 12:00:00,210.10115
2012-10-25 13:00:00,173.85893
2012-10-25 14:00:00,222.18031
2012-10-25 15:00:00,275.21844
2012-10-25 16:00:00,380.98044
2012-10-25 17:00:00,662.05774
2012-10-25 18:00:00,300.9054
2012-10-25 19:00:00,265.2556
2012-10-25 20:00:00,185.58165
2012-10-25 21:00:00,147.46606
2012-10-25 22:00:00,155.47003
2012-10-25 23:00:00,86.319046
2012-10-26 00:00:00,41.553
2012-10-26 01:00:00,12.570303
2012-10-26 02:00:00,9.984707
2012-10-26 03:00:00,5.5053563
2012-10-26 04:00:00,6.6932983
2012-10-26 05:00:00,30.70598
2012-10-26 06:00:00,103.18533
2012-10-26 07:00:00,346.64746
2012-10-26 08:00:00,494.2655
2012-10-26 09:00:00,305.35272
2012-10-26 10:00:00,177.92456
2012-10-26 11:00:00,193.30331
2012-10-26 12:00:00,292.7998
2012-10-26 13:00:00,254.48969
2012-10-26 14:00:00,266.72195
2012-10-26 15:00:00,297.50763
2012-10-26 16:00:00,386.4957
2012-10-26 17:00:00,647.54315
2012-10-26 18:00:00,478.14145
2012-10-26 19:00:00,289.1456
2012-10-26 20:00:00,214.04193
2012-10-26 21:00:00,198.59744
2012-10-26 22:00:00,134.39594
2012-10-26 23:00:00,94.053055
2012-10-27 00:00:00,118.10365
2012-10-27 01:00:00,90.6198
2012-10-27 02:00:00,66.45491
2012-10-27 03:00:00,33.24701
2012-10-27 04:00:00,11.036203
2012-10-27 05:00:00,13.71382
2012-10-27 06:00:00,21.492037
2012-10-27 07:00:00,63.271465
2012-10-27 08:00:00,110.97114
2012-10-27 09:00:00,214.69495
2012-10-27 10:00:00,346.87476
2012-10-27 11:00:00,451.2253
2012-10-27 12:00:00,550.5128
2012-10-27 13:00:00,469.5174
2012-10-27 14:00:00,458.7821
2012-10-27 15:00:00,412.41794
2012-10-27 16:00:00,459.12054
2012-10-27 17:00:00,447.29593
2012-10-27 18:00:00,414.07114
2012-10-27 19:00:00,246.27037
2012-10-27 20:00:00,197.50038
2012-10-27 21:00:00,152.15814
2012-10-27 22:00:00,105.34922
2012-10-27 23:00:00,83.50133
2012-10-28 00:00:00,77.69301
2012-10-28 01:00:00,79.6575
2012-10-28 02:00:00,60.884228
2012-10-28 03:00:00,35.635773
2012-10-28 04:00:00,10.871334
2012-10-28 05:00:00,12.422964
2012-10-28 06:00:00,27.31068
2012-10-28 07:00:00,60.055336
2012-10-28 08:00:00,143.2623
2012-10-28 09:00:00,197.6998
2012-10-28 10:00:00,259.2941
2012-10-28 11:00:00,350.26672
2012-10-28 12:00:00,355.061
2012-10-28 13:00:00,383.76614
2012-10-28 14:00:00,380.26654
2012-10-28 15:00:00,351.60025
2012-10-28 16:00:00,280.52188
2012-10-28 17:00:00,198.41302
2012-10-28 18:00:00,90.6109
2012-10-28 19:00:00,102.20264
2012-10-28 20:00:00,75.56943
2012-10-28 21:00:00,82.13034
2012-10-28 22:00:00,60.709644
2012-10-28 23:00:00,39.06707
2012-10-29 00:00:00,46.23297
2012-10-30 13:00:00,119.57441
2012-10-30 14:00:00,113.19713
2012-10-30 15:00:00,134.93637
2012-10-30 16:00:00,178.23111
2012-10-30 17:00:00,230.79507
2012-10-30 18:00:00,235.31741
2012-10-30 19:00:00,459.13745
2012-10-30 20:00:00,219.40565
2012-10-30 21:00:00,168.06516
2012-10-30 22:00:00,128.83817
2012-10-30 23:00:00,89.54062
2012-10-31 00:00:00,40.939064
2012-10-31 01:00:00,15.838203
2012-10-31 02:00:00,9.486567
2012-10-31 03:00:00,7.0863
2012-10-31 04:00:00,9.914972
2012-10-31 05:00:00,37.633263
2012-10-31 06:00:00,135.11063
2012-10-31 07:00:00,393.5444
2012-10-31 08:00:00,655.13855
2012-10-31 09:00:00,351.14612
2012-10-31 10:00:00,208.4415
2012-10-31 11:00:00,207.20032
2012-10-31 12:00:00,319.40536
2012-10-31 13:00:00,304.969
2012-10-31 14:00:00,278.13715
2012-10-31 15:00:00,315.57574
2012-10-31 16:00:00,447.84085
2012-10-31 17:00:00,673.58716
2012-10-31 18:00:00,655.5511
2012-10-31 19:00:00,461.7647
2012-10-31 20:00:00,338.73523
2012-10-31 21:00:00,231.1309
2012-10-31 22:00:00,168.32965
2012-10-31 23:00:00,146.5795
2012-11-20 00:00:00,42.181828
2012-11-20 01:00:00,18.369219
2012-11-20 02:00:00,9.328477
2012-11-20 03:00:00,5.473343
2012-11-20 04:00:00,7.7211404
2012-11-20 05:00:00,32.138237
2012-11-20 06:00:00,120.0867
2012-11-20 07:00:00,348.33575
2012-11-20 08:00:00,634.91516
2012-11-20 09:00:00,287.57977
2012-11-20 10:00:00,153.77533
2012-11-20 11:00:00,162.58539
2012-11-20 12:00:00,210.68846
2012-11-20 13:00:00,218.65207
2012-11-20 14:00:00,206.58372
2012-11-20 15:00:00,197.19975
2012-11-20 16:00:00,324.56274
2012-11-20 17:00:00,587.56085
2012-11-20 18:00:00,543.7926
2012-11-20 19:00:00,360.8211
2012-11-20 20:00:00,240.59418
2012-11-20 21:00:00,171.11598
2012-11-20 22:00:00,138.67409
2012-11-20 23:00:00,87.78389
2012-11-21 00:00:00,38.504677
2012-11-21 01:00:00,14.538408
2012-11-21 02:00:00,8.722559
2012-11-21 03:00:00,8.251367
2012-11-21 04:00:00,9.343769
2012-11-21 05:00:00,39.75097
2012-11-21 06:00:00,119.06327
2012-11-21 07:00:00,368.05396
2012-11-21 08:00:00,552.59937
2012-11-21 09:00:00,295.25613
2012-11-21 10:00:00,178.74911
2012-11-21 11:00:00,186.37155
2012-11-21 12:00:00,216.06447
2012-11-21 13:00:00,250.40462
2012-11-21 14:00:00,234.26254
2012-11-21 15:00:00,223.22806
2012-11-21 16:00:00,297.46112
2012-11-21 17:00:00,461.0665
2012-11-21 18:00:00,445.6789
2012-11-21 19:00:00,275.54376
2012-11-21 20:00:00,206.55818
2012-11-21 21:00:00,166.65712
2012-11-21 22:00:00,131.66466
2012-11-21 23:00:00,113.419624
2012-11-22 00:00:00,67.44156
2012-11-22 01:00:00,37.93112
2012-11-22 02:00:00,21.706543
2012-11-22 03:00:00,7.794797
2012-11-22 04:00:00,8.531553
2012-11-22 05:00:00,15.0331
2012-11-22 06:00:00,49.823997
2012-11-22 07:00:00,130.8067
2012-11-22 08:00:00,295.5878
2012-11-22 09:00:00,236.14949
2012-11-22 10:00:00,258.94165
2012-11-22 11:00:00,225.12204
2012-11-22 12:00:00,252.57986
2012-11-22 13:00:00,244.28165
2012-11-22 14:00:00,251.49829
2012-11-22 15:00:00,247.43224
2012-11-22 16:00:00,264.0849
2012-11-22 17:00:00,284.93478
2012-11-22 18:00:00,233.54718
2012-11-22 19:00:00,241.08575
2012-11-22 20:00:00,195.92032
2012-11-22 21:00:00,177.04897
2012-11-22 22:00:00,142.43878
2012-11-22 23:00:00,89.602234
2012-11-23 00:00:00,32.429176
2012-11-23 01:00:00,14.736319
2012-11-23 02:00:00,6.4701066
2012-11-23 03:00:00,5.52857
2012-11-23 04:00:00,7.7986627
2012-11-23 05:00:00,38.49694
2012-11-23 06:00:00,112.48566
2012-11-23 07:00:00,326.59967
2012-11-23 08:00:00,618.00903
2012-11-23 09:00:00,322.65125
2012-11-23 10:00:00,150.68231
2012-11-23 11:00:00,186.50008
2012-11-23 12:00:00,222.75574
2012-11-23 13:00:00,224.10077
2012-11-23 14:00:00,210.11792
2012-11-23 15:00:00,218.99329
2012-11-23 16:00:00,248.41187
2012-11-23 17:00:00,455.8803
2012-11-23 18:00:00,466.64203
2012-11-23 19:00:00,336.5581
2012-11-23 20:00:00,249.18979
2012-11-23 21:00:00,219.92003
2012-11-23 22:00:00,126.878586
2012-11-23 23:00:00,101.08134
2012-11-24 00:00:00,39.91163
2012-11-24 01:00:00,32.877686
2012-11-24 02:00:00,25.606895
2012-11-24 03:00:00,13.016872
2012-11-24 04:00:00,6.582123
2012-11-24 05:00:00,5.3246603
2012-11-24 06:00:00,12.67058
2012-11-24 07:00:00,32.718224
2012-11-24 08:00:00,72.16615
2012-11-24 09:00:00,97.59075
2012-11-24 10:00:00,161.3536
2012-11-24 11:00:00,188.36253
2012-11-24 12:00:00,186.2291
2012-11-24 13:00:00,215.9038
2012-11-24 14:00:00,199.64404
2012-11-24 15:00:00,178.38437
2012-11-24 16:00:00,171.13171
2012-11-24 17:00:00,161.80722
2012-11-24 18:00:00,124.77845
2012-11-24 19:00:00,98.78159
2012-11-24 20:00:00,78.02778
2012-11-24 21:00:00,56.939903
2012-11-24 22:00:00,51.05897
2012-11-24 23:00:00,39.7397
2012-11-25 00:00:00,49.61116
2012-11-25 01:00:00,34.821396
2012-11-25 02:00:00,27.039942
2012-11-25 03:00:00,15.695433
2012-11-25 04:00:00,5.9444275
2012-11-25 05:00:00,6.1740627
2012-11-25 06:00:00,10.318119
2012-11-25 07:00:00,32.58912
2012-11-25 08:00:00,65.52034
2012-11-25 09:00:00,118.70863
2012-11-25 10:00:00,161.77158
2012-11-25 11:00:00,185.14908
2012-11-25 12:00:00,220.0487
2012-11-25 13:00:00,218.26083
2012-11-25 14:00:00,212.06808
2012-11-25 15:00:00,210.79465
2012-11-25 16:00:00,213.1105
2012-11-25 17:00:00,148.77547
2012-11-25 18:00:00,134.25143
2012-11-25 19:00:00,101.94961
2012-11-25 20:00:00,110.95363
2012-11-25 21:00:00,96.04942
2012-11-25 22:00:00,92.570145
2012-11-25 23:00:00,69.59598
2012-11-26 00:00:00,27.629856
2012-11-26 01:00:00,11.5093
2012-11-26 02:00:00,5.405781
2012-11-26 03:00:00,5.033456
2012-11-26 04:00:00,5.453181
2012-11-26 05:00:00,25.720392
2012-11-26 06:00:00,90.67769
2012-11-26 07:00:00,320.80765
2012-11-26 08:00:00,553.6051
2012-11-26 09:00:00,295.18604
2012-11-26 10:00:00,145.84747
2012-11-26 11:00:00,171.73465
2012-11-26 12:00:00,235.08588
2012-11-26 13:00:00,226.36069
2012-11-26 14:00:00,204.2935
2012-11-26 15:00:00,229.71019
2012-11-26 16:00:00,274.49075
2012-11-26 17:00:00,493.85907
2012-11-26 18:00:00,407.79614
2012-11-26 19:00:00,289.92664
2012-11-26 20:00:00,206.18803
2012-11-26 21:00:00,163.37915
2012-11-26 22:00:00,132.00192
2012-11-26 23:00:00,92.05057
2012-11-27 00:00:00,46.16606
2012-11-27 01:00:00,19.690208
2012-11-27 02:00:00,9.958531
2012-11-27 03:00:00,4.8339148
2012-11-27 04:00:00,5.7312164
2012-11-27 05:00:00,30.837822
2012-11-27 06:00:00,117.64508
2012-11-27 07:00:00,172.28003
2012-11-27 08:00:00,232.96852
2012-11-27 09:00:00,296.0548
2012-11-27 10:00:00,89.16069
2012-11-27 11:00:00,105.95401
2012-11-27 12:00:00,114.322
2012-11-27 13:00:00,119.67934
2012-11-27 14:00:00,96.165695
2012-11-27 15:00:00,175.43253
2012-11-27 16:00:00,280.443
2012-11-27 17:00:00,421.3993
2012-11-27 18:00:00,353.52896
2012-11-27 19:00:00,276.7327
2012-11-27 20:00:00,192.18936
2012-11-27 21:00:00,144.35132
2012-11-27 22:00:00,89.162125
2012-11-27 23:00:00,77.82057
2012-11-28 00:00:00,34.463394
2012-11-28 01:00:00,18.792818
2012-11-28 02:00:00,7.618116
2012-11-28 03:00:00,5.060763
2012-11-28 04:00:00,6.996986
2012-11-28 05:00:00,35.463673
2012-11-28 06:00:00,120.49355
2012-11-28 07:00:00,316.09167
2012-11-28 08:00:00,594.62415
2012-11-28 09:00:00,228.19485
2012-11-28 10:00:00,143.87775
2012-11-28 11:00:00,117.73869
2012-11-28 12:00:00,155.8067
2012-11-28 13:00:00,146.83287
2012-11-28 14:00:00,155.73361
2012-11-28 15:00:00,182.93307
2012-11-28 16:00:00,225.1634
2012-11-28 17:00:00,393.66968
2012-11-28 18:00:00,367.2047
2012-11-28 19:00:00,211.71843
2012-11-28 20:00:00,146.05066
2012-11-28 21:00:00,92.34851
2012-11-28 22:00:00,77.81492
2012-11-28 23:00:00,63.17916
2012-11-29 00:00:00,43.970154
2012-11-29 01:00:00,15.452291
2012-11-29 02:00:00,6.4365053
2012-11-29 04:00:00,6.1559877
2012-11-29 05:00:00,23.717903
2012-11-29 06:00:00,90.67489
2012-11-29 07:00:00,248.31665
2012-11-29 08:00:00,474.96497
2012-11-29 09:00:00,271.66354
2012-11-29 10:00:00,147.43002
2012-11-29 11:00:00,149.14421
2012-11-29 12:00:00,168.06932
2012-11-29 13:00:00,181.3602
2012-11-29 14:00:00,157.1457
2012-11-29 15:00:00,179.67828
2012-11-29 16:00:00,214.29337
2012-11-29 17:00:00,354.65207
2012-11-29 18:00:00,368.05115
2012-11-29 19:00:00,251.12778
2012-11-29 20:00:00,188.25114
2012-11-29 21:00:00,135.232
2012-11-29 22:00:00,121.636475
2012-11-29 23:00:00,97.6317
2012-11-30 00:00:00,29.280546
2012-11-30 01:00:00,17.243397
2012-11-30 02:00:00,6.4218016
2012-11-30 03:00:00,5.2234497
2012-11-30 04:00:00,5.43464
2012-11-30 05:00:00,24.972485
2012-11-30 06:00:00,82.20249
2012-11-30 07:00:00,287.78107
2012-11-30 08:00:00,459.17194
2012-11-30 09:00:00,300.43652
2012-11-30 10:00:00,139.586
2012-11-30 11:00:00,136.71382
2012-11-30 12:00:00,189.65273
2012-11-30 13:00:00,181.09152
2012-11-30 14:00:00,160.72993
2012-11-30 15:00:00,195.33546
2012-11-30 16:00:00,284.20853
2012-11-30 17:00:00,434.20154
2012-11-30 18:00:00,410.38416
2012-11-30 19:00:00,246.39255
2012-11-30 20:00:00,189.09113
2012-11-30 21:00:00,172.93788
2012-11-30 22:00:00,130.1819
2012-11-30 23:00:00,110.09242
2012-12-20 00:00:00,39.5336
2012-12-20 01:00:00,14.935368
2012-12-20 02:00:00,6.578798
2012-12-20 03:00:00,4.840646
2012-12-20 04:00:00,6.7990894
2012-12-20 05:00:00,28.608078
2012-12-20 06:00:00,110.384415
2012-12-20 07:00:00,333.39514
2012-12-20 08:00:00,540.9136
2012-12-20 09:00:00,252.74454
2012-12-20 10:00:00,131.94162
2012-12-20 11:00:00,146.86078
2012-12-20 12:00:00,164.29
2012-12-20 13:00:00,189.42401
2012-12-20 14:00:00,148.31786
2012-12-20 15:00:00,176.89499
2012-12-20 16:00:00,278.9099
2012-12-20 17:00:00,473.94043
2012-12-20 18:00:00,412.66483
2012-12-20 19:00:00,166.39091
2012-12-20 20:00:00,116.913994
2012-12-20 21:00:00,90.62395
2012-12-20 22:00:00,61.13031
2012-12-20 23:00:00,57.317307
2012-12-21 00:00:00,29.96791
2012-12-21 01:00:00,17.659311
2012-12-21 02:00:00,13.524851
2012-12-21 03:00:00,11.195528
2012-12-21 04:00:00,6.435531
2012-12-21 05:00:00,21.12746
2012-12-21 06:00:00,93.86558
2012-12-21 07:00:00,244.69923
2012-12-21 08:00:00,411.67566
2012-12-21 09:00:00,186.6
2012-12-21 10:00:00,82.65014
2012-12-21 11:00:00,91.77252
2012-12-21 12:00:00,118.48642
2012-12-21 13:00:00,101.616516
2012-12-21 14:00:00,94.62718
2012-12-21 15:00:00,103.630264
2012-12-21 16:00:00,177.20331
2012-12-21 17:00:00,339.81015
2012-12-21 18:00:00,303.44788
2012-12-21 19:00:00,202.51187
2012-12-21 20:00:00,118.63557
2012-12-21 21:00:00,94.55252
2012-12-21 22:00:00,71.47353
2012-12-21 23:00:00,45.51095
2012-12-22 00:00:00,37.507767
2012-12-22 01:00:00,34.531338
2012-12-22 02:00:00,25.937485
2012-12-22 03:00:00,14.975542
2012-12-22 04:00:00,5.9844923
2012-12-22 05:00:00,5.8026586
2012-12-22 06:00:00,11.886237
2012-12-22 07:00:00,26.793434
2012-12-22 08:00:00,56.364952
2012-12-22 09:00:00,101.375565
2012-12-22 10:00:00,149.62015
2012-12-22 11:00:00,154.00185
2012-12-22 12:00:00,160.86258
2012-12-22 13:00:00,166.80682
2012-12-22 14:00:00,163.10869
2012-12-22 15:00:00,156.94661
2012-12-22 16:00:00,158.01572
2012-12-22 17:00:00,144.05695
2012-12-22 18:00:00,128.31706
2012-12-22 19:00:00,125.334694
2012-12-22 20:00:00,68.94008
2012-12-22 21:00:00,65.18214
2012-12-22 22:00:00,49.88431
2012-12-22 23:00:00,30.81491
2012-12-23 00:00:00,42.54068
2012-12-23 01:00:00,33.28294
2012-12-23 02:00:00,26.737137
2012-12-23 03:00:00,17.081505
2012-12-23 04:00:00,6.9153957
2012-12-23 05:00:00,6.1223216
2012-12-23 06:00:00,7.4900765
2012-12-23 07:00:00,30.16987
2012-12-23 08:00:00,47.395264
2012-12-23 09:00:00,100.38437
2012-12-23 10:00:00,123.556175
2012-12-23 11:00:00,170.19427
2012-12-23 12:00:00,223.0026
2012-12-23 13:00:00,236.172
2012-12-23 14:00:00,234.36267
2012-12-23 15:00:00,277.45593
2012-12-23 16:00:00,232.08069
2012-12-23 17:00:00,178.21643
2012-12-23 18:00:00,131.1638
2012-12-23 19:00:00,102.88861
2012-12-23 20:00:00,91.5697
2012-12-23 21:00:00,78.34888
2012-12-23 22:00:00,73.441025
2012-12-23 23:00:00,73.74444
2012-12-24 00:00:00,20.998138
2012-12-24 01:00:00,9.897573
2012-12-24 02:00:00,5.031101
2012-12-24 03:00:00,4.17167
2012-12-24 05:00:00,14.5890875
2012-12-24 06:00:00,59.660374
2012-12-24 07:00:00,205.97375
2012-12-24 08:00:00,368.60324
2012-12-24 09:00:00,197.37804
2012-12-24 10:00:00,102.3979
2012-12-24 11:00:00,87.77107
2012-12-24 12:00:00,118.20668
2012-12-24 13:00:00,107.34279
2012-12-24 14:00:00,106.95447
2012-12-24 15:00:00,101.76404
2012-12-24 16:00:00,164.1918
2012-12-24 17:00:00,190.63
2012-12-24 18:00:00,188.40579
2012-12-24 19:00:00,190.28441
2012-12-24 20:00:00,89.76705
2012-12-24 21:00:00,97.84867
2012-12-24 22:00:00,91.36716
2012-12-24 23:00:00,53.348953
2012-12-25 00:00:00,70.11072
2012-12-25 01:00:00,68.36454
2012-12-25 02:00:00,53.12033
2012-12-25 04:00:00,18.247885
2012-12-25 05:00:00,35.051357
2012-12-25 06:00:00,62.533134
2012-12-25 07:00:00,155.51144
2012-12-25 08:00:00,265.36462
2012-12-25 09:00:00,263.33054
2012-12-25 10:00:00,237.91089
2012-12-25 11:00:00,233.70541
2012-12-25 12:00:00,279.0822
2012-12-25 13:00:00,250.42938
2012-12-25 14:00:00,221.05878
2012-12-25 15:00:00,199.22177
2012-12-25 16:00:00,206.35709
2012-12-25 17:00:00,253.01794
2012-12-25 18:00:00,269.787
2012-12-25 19:00:00,229.10027
2012-12-25 20:00:00,184.21515
2012-12-25 21:00:00,114.724365
2012-12-25 22:00:00,76.27362
2012-12-25 23:00:00,57.69667
2012-12-26 00:00:00,30.047268
2012-12-26 01:00:00,11.471573
2012-12-26 02:00:00,7.377262
2012-12-26 03:00:00,5.224572
2012-12-26 04:00:00,5.68676
2012-12-26 05:00:00,21.683422
2012-12-26 06:00:00,56.453842
2012-12-26 07:00:00,98.893005
2012-12-26 08:00:00,188.2627
2012-12-26 09:00:00,111.34845
2012-12-26 10:00:00,68.000946
2012-12-26 11:00:00,59.165215
2012-12-26 12:00:00,89.08977
2012-12-26 13:00:00,86.68131
2012-12-26 14:00:00,97.37517
2012-12-26 15:00:00,105.881935
2012-12-26 16:00:00,170.27997
2012-12-26 17:00:00,191.21355
2012-12-26 18:00:00,180.12938
2012-12-26 19:00:00,166.00822
2012-12-26 20:00:00,98.8297
2012-12-26 21:00:00,138.52786
2012-12-26 22:00:00,41.91562
2012-12-26 23:00:00,36.32774
2012-12-27 00:00:00,18.336414
2012-12-27 01:00:00,10.714656
2012-12-27 02:00:00,7.8298416
2012-12-27 03:00:00,4.2939377
2012-12-27 04:00:00,5.8066564
2012-12-27 05:00:00,21.979357
2012-12-27 06:00:00,54.44512
2012-12-27 07:00:00,229.72612
2012-12-27 08:00:00,572.5057
2012-12-27 09:00:00,200.24646
2012-12-27 10:00:00,98.60412
2012-12-27 11:00:00,105.807106
2012-12-27 12:00:00,107.89035
2012-12-27 13:00:00,104.01482
2012-12-27 14:00:00,114.356026
2012-12-27 15:00:00,125.715836
2012-12-27 16:00:00,192.28285
2012-12-27 17:00:00,282.73596
2012-12-27 18:00:00,271.55258
2012-12-27 19:00:00,207.83572
2012-12-27 20:00:00,126.89352
2012-12-27 21:00:00,101.47881
2012-12-27 22:00:00,70.14989
2012-12-27 23:00:00,46.031605
2012-12-28 00:00:00,22.370306
2012-12-28 01:00:00,11.076103
2012-12-28 02:00:00,5.4548073
2012-12-28 03:00:00,4.233213
2012-12-28 04:00:00,4.3901377
2012-12-28 05:00:00,22.409039
2012-12-28 06:00:00,67.127335
2012-12-28 07:00:00,208.97684
2012-12-28 08:00:00,355.02966
2012-12-28 09:00:00,189.95715
2012-12-28 10:00:00,84.78551
2012-12-28 11:00:00,97.35139
2012-12-28 12:00:00,118.23912
2012-12-28 13:00:00,106.99041
2012-12-28 14:00:00,97.380905
2012-12-28 15:00:00,109.648926
2012-12-28 16:00:00,174.92801
2012-12-28 17:00:00,258.00153
2012-12-28 18:00:00,249.34969
2012-12-28 19:00:00,201.22049
2012-12-28 20:00:00,129.74678
2012-12-28 21:00:00,94.342155
2012-12-28 22:00:00,74.18535
2012-12-28 23:00:00,56.815224
2012-12-29 00:00:00,76.96161
2012-12-29 01:00:00,65.880684
2012-12-29 02:00:00,44.631985
2012-12-29 03:00:00,22.4005
2012-12-29 04:00:00,8.798779
2012-12-29 05:00:00,7.707691
2012-12-29 06:00:00,10.109445
2012-12-29 07:00:00,34.972546
2012-12-29 08:00:00,90.400925
2012-12-29 09:00:00,154.46841
2012-12-29 10:00:00,157.42273
2012-12-29 11:00:00,159.72586
2012-12-29 12:00:00,186.96695
2012-12-29 13:00:00,182.12283
2012-12-29 14:00:00,257.93298
2012-12-29 15:00:00,246.97464
2012-12-29 16:00:00,256.72693
2012-12-29 17:00:00,195.40973
2012-12-29 18:00:00,153.87766
2012-12-29 19:00:00,137.44937
2012-12-29 20:00:00,95.49951
2012-12-29 21:00:00,77.28504
2012-12-29 22:00:00,65.02742
2012-12-29 23:00:00,67.331085
2012-12-30 00:00:00,64.34973
2012-12-30 01:00:00,44.141502
2012-12-30 02:00:00,40.385056
2012-12-30 03:00:00,13.300319
2012-12-30 04:00:00,4.7674007
2012-12-30 05:00:00,5.7466283
2012-12-30 06:00:00,8.830315
2012-12-30 07:00:00,31.571789
2012-12-30 08:00:00,63.340176
2012-12-30 09:00:00,103.645195
2012-12-30 10:00:00,118.899956
2012-12-30 11:00:00,144.19275
2012-12-30 12:00:00,154.60228
2012-12-30 13:00:00,157.56549
2012-12-30 14:00:00,159.14717
2012-12-30 15:00:00,175.5537
2012-12-30 16:00:00,145.12894
2012-12-30 17:00:00,150.71344
2012-12-30 18:00:00,132.91144
2012-12-30 19:00:00,152.91528
2012-12-30 20:00:00,85.31019
2012-12-30 21:00:00,48.29098
2012-12-30 22:00:00,45.370113
2012-12-30 23:00:00,30.423223
2012-12-31 00:00:00,16.480667
2012-12-31 01:00:00,10.059074
2012-12-31 02:00:00,5.0615067
2012-12-31 03:00:00,5.5077996
2012-12-31 04:00:00,5.557074
2012-12-31 05:00:00,16.185112
