datetime,count
2012-10-20 06:00:00,31.008759
2012-10-20 07:00:00,84.52476
2012-10-20 08:00:00,120.73168
2012-10-20 09:00:00,285.224
2012-10-20 10:00:00,379.96127
2012-10-20 11:00:00,445.4256
2012-10-20 12:00:00,450.76526
2012-10-20 13:00:00,476.56448
2012-10-20 14:00:00,421.74176
2012-10-20 15:00:00,416.56918
2012-10-20 16:00:00,485.65778
2012-10-20 17:00:00,503.3957
2012-10-20 18:00:00,425.23187
2012-10-20 19:00:00,282.3933
2012-10-20 20:00:00,231.89935
2012-10-20 21:00:00,192.7351
2012-10-20 22:00:00,178.99802
2012-10-20 23:00:00,170.98984
2012-10-21 00:00:00,112.01978
2012-10-21 01:00:00,103.14862
2012-10-21 02:00:00,68.89731
2012-10-21 03:00:00,31.626076
2012-10-21 04:00:00,9.396789
2012-10-21 05:00:00,9.421859
2012-10-21 06:00:00,40.129128
2012-10-21 07:00:00,79.366714
2012-10-21 08:00:00,139.13057
2012-10-21 09:00:00,248.00241
2012-10-21 10:00:00,352.63223
2012-10-21 11:00:00,414.6387
2012-10-21 12:00:00,439.93774
2012-10-21 13:00:00,478.64154
2012-10-21 14:00:00,494.15906
2012-10-21 15:00:00,439.41467
2012-10-21 16:00:00,535.33795
2012-10-21 17:00:00,496.54047
2012-10-21 18:00:00,421.3526
2012-10-21 19:00:00,309.5334
2012-10-21 20:00:00,214.43509
2012-10-21 21:00:00,173.56625
2012-10-21 22:00:00,190.4708
2012-10-21 23:00:00,169.8218
2012-10-22 00:00:00,69.78016
2012-10-22 01:00:00,23.838581
2012-10-22 02:00:00,11.555429
2012-10-22 03:00:00,15.7179
2012-10-22 04:00:00,8.427274
2012-10-22 05:00:00,35.406986
2012-10-22 06:00:00,134.36115
2012-10-22 07:00:00,388.04227
2012-10-22 08:00:00,681.8599
2012-10-22 09:00:00,341.1146
2012-10-22 10:00:00,217.91287
2012-10-22 11:00:00,185.65181
2012-10-22 12:00:00,224.6791
2012-10-22 13:00:00,224.37816
2012-10-22 14:00:00,231.62137
2012-10-22 15:00:00,246.3109
2012-10-22 16:00:00,393.88544
2012-10-22 17:00:00,820.74207
2012-10-22 18:00:00,589.2602
2012-10-22 19:00:00,439.07428
2012-10-22 20:00:00,378.87753
2012-10-22 21:00:00,213.44885
2012-10-22 22:00:00,178.74548
2012-10-22 23:00:00,136.35493
2012-10-23 00:00:00,48.853367
2012-10-23 01:00:00,20.109552
2012-10-23 02:00:00,8.809592
2012-10-23 03:00:00,7.198802
2012-10-23 04:00:00,8.184793
2012-10-23 05:00:00,37.531357
2012-10-23 06:00:00,133.38017
2012-10-23 07:00:00,440.06107
2012-10-23 08:00:00,681.6486
2012-10-23 09:00:00,312.22723
2012-10-23 10:00:00,212.68015
2012-10-23 11:00:00,218.49997
2012-10-23 12:00:00,223.0496
2012-10-23 13:00:00,221.67201
2012-10-23 14:00:00,220.49327
2012-10-23 15:00:00,288.93396
2012-10-23 16:00:00,375.74088
2012-10-23 17:00:00,863.26337
2012-10-23 18:00:00,670.11395
2012-10-23 19:00:00,473.57407
2012-10-23 20:00:00,281.64233
2012-10-23 21:00:00,190.24075
2012-10-23 22:00:00,160.59673
2012-10-23 23:00:00,127.10143
2012-10-24 00:00:00,61.77012
2012-10-24 01:00:00,24.66644
2012-10-24 02:00:00,12.28945
2012-10-24 03:00:00,6.7393456
2012-10-24 04:00:00,7.9999223
2012-10-24 05:00:00,34.335102
2012-10-24 06:00:00,151.06201
2012-10-24 07:00:00,376.25644
2012-10-24 08:00:00,523.56537
2012-10-24 09:00:00,283.85895
2012-10-24 10:00:00,181.07048
2012-10-24 11:00:00,220.55219
2012-10-24 12:00:00,300.5913
2012-10-24 13:00:00,262.34552
2012-10-24 14:00:00,284.23865
2012-10-24 15:00:00,299.3164
2012-10-24 16:00:00,427.87225
2012-10-24 17:00:00,652.60834
2012-10-24 18:00:00,834.9149
2012-10-24 19:00:00,443.76468
2012-10-24 20:00:00,322.52472
2012-10-24 21:00:00,243.71376
2012-10-24 22:00:00,155.81624
2012-10-24 23:00:00,104.48634
2012-10-25 00:00:00,62.21834
2012-10-25 01:00:00,30.70539
2012-10-25 02:00:00,12.341212
2012-10-25 03:00:00,5.6432223
2012-10-25 04:00:00,6.044919
2012-10-25 05:00:00,30.568604
2012-10-25 06:00:00,119.46898
2012-10-25 07:00:00,338.81772
2012-10-25 08:00:00,536.9944
2012-10-25 09:00:00,320.25357
2012-10-25 10:00:00,177.89389
2012-10-25 11:00:00,175.99794
2012-10-25 12:00:00,193.83508
2012-10-25 13:00:00,174.13756
2012-10-25 14:00:00,220.29405
2012-10-25 15:00:00,279.34122
2012-10-25 16:00:00,386.1094
2012-10-25 17:00:00,671.8717
2012-10-25 18:00:00,289.25958
2012-10-25 19:00:00,281.31445
2012-10-25 20:00:00,175.72083
2012-10-25 21:00:00,137.93564
2012-10-25 22:00:00,156.97795
2012-10-25 23:00:00,83.80913
2012-10-26 00:00:00,42.698563
2012-10-26 01:00:00,11.248858
2012-10-26 02:00:00,8.413329
2012-10-26 03:00:00,5.587414
2012-10-26 04:00:00,6.1197333
2012-10-26 05:00:00,30.376003
2012-10-26 06:00:00,103.26951
2012-10-26 07:00:00,352.95413
2012-10-26 08:00:00,510.61023
2012-10-26 09:00:00,328.2648
2012-10-26 10:00:00,188.1925
2012-10-26 11:00:00,196.56946
2012-10-26 12:00:00,284.749
2012-10-26 13:00:00,218.56566
2012-10-26 14:00:00,228.38086
2012-10-26 15:00:00,267.14093
2012-10-26 16:00:00,372.82712
2012-10-26 17:00:00,533.3766
2012-10-26 18:00:00,454.89
2012-10-26 19:00:00,261.32513
2012-10-26 20:00:00,200.1174
2012-10-26 21:00:00,201.74174
2012-10-26 22:00:00,125.46723
2012-10-26 23:00:00,96.729225
2012-10-27 00:00:00,124.111404
2012-10-27 01:00:00,91.56396
2012-10-27 02:00:00,66.56027
2012-10-27 03:00:00,31.622581
2012-10-27 04:00:00,10.896521
2012-10-27 05:00:00,15.233645
2012-10-27 06:00:00,27.188232
2012-10-27 07:00:00,70.72982
2012-10-27 08:00:00,118.90993
2012-10-27 09:00:00,215.3391
2012-10-27 10:00:00,336.16144
2012-10-27 11:00:00,447.12247
2012-10-27 12:00:00,531.28534
2012-10-27 13:00:00,497.13733
2012-10-27 14:00:00,433.82462
2012-10-27 15:00:00,412.9863
2012-10-27 16:00:00,474.1113
2012-10-27 17:00:00,493.8633
2012-10-27 18:00:00,439.1605
2012-10-27 19:00:00,254.56975
2012-10-27 20:00:00,193.07089
2012-10-27 21:00:00,161.91548
2012-10-27 22:00:00,103.66017
2012-10-27 23:00:00,68.82767
2012-10-28 00:00:00,85.36228
2012-10-28 01:00:00,84.46369
2012-10-28 02:00:00,71.45064
2012-10-28 03:00:00,38.762306
2012-10-28 04:00:00,14.451551
2012-10-28 05:00:00,17.821186
2012-10-28 06:00:00,45.497734
2012-10-28 07:00:00,74.47099
2012-10-28 08:00:00,159.86931
2012-10-28 09:00:00,215.63321
2012-10-28 10:00:00,279.33627
2012-10-28 11:00:00,352.14594
2012-10-28 12:00:00,354.64612
2012-10-28 13:00:00,382.9306
2012-10-28 14:00:00,373.8958
2012-10-28 15:00:00,334.9916
2012-10-28 16:00:00,265.51215
2012-10-28 17:00:00,231.41612
2012-10-28 18:00:00,92.54764
2012-10-28 19:00:00,104.91539
2012-10-28 20:00:00,79.655266
2012-10-28 21:00:00,93.14371
2012-10-28 22:00:00,61.629578
2012-10-28 23:00:00,32.669357
2012-10-29 00:00:00,34.28103
2012-10-30 13:00:00,119.204
2012-10-30 14:00:00,113.791664
2012-10-30 15:00:00,117.196754
2012-10-30 16:00:00,172.3373
2012-10-30 17:00:00,228.67906
2012-10-30 18:00:00,231.44514
2012-10-30 19:00:00,415.9988
2012-10-30 20:00:00,190.39487
2012-10-30 21:00:00,160.54118
2012-10-30 22:00:00,124.0365
2012-10-30 23:00:00,85.51641
2012-10-31 00:00:00,44.21408
2012-10-31 01:00:00,14.4787855
2012-10-31 02:00:00,7.578686
2012-10-31 03:00:00,6.238087
2012-10-31 04:00:00,6.909331
2012-10-31 05:00:00,34.403397
2012-10-31 06:00:00,132.21706
2012-10-31 07:00:00,377.1718
2012-10-31 08:00:00,558.6761
2012-10-31 09:00:00,334.06906
2012-10-31 10:00:00,197.29726
2012-10-31 11:00:00,191.73895
2012-10-31 12:00:00,292.03857
2012-10-31 13:00:00,281.88205
2012-10-31 14:00:00,245.70929
2012-10-31 15:00:00,290.7119
2012-10-31 16:00:00,402.96103
2012-10-31 17:00:00,687.5422
2012-10-31 18:00:00,641.2576
2012-10-31 19:00:00,452.38596
2012-10-31 20:00:00,301.2271
2012-10-31 21:00:00,227.32448
2012-10-31 22:00:00,174.37424
2012-10-31 23:00:00,147.0631
2012-11-20 00:00:00,43.025692
2012-11-20 01:00:00,16.327028
2012-11-20 02:00:00,10.428957
2012-11-20 03:00:00,6.165764
2012-11-20 04:00:00,8.500013
2012-11-20 05:00:00,31.912384
2012-11-20 06:00:00,119.158554
2012-11-20 07:00:00,344.3586
2012-11-20 08:00:00,587.73615
2012-11-20 09:00:00,307.43958
2012-11-20 10:00:00,150.51198
2012-11-20 11:00:00,163.15439
2012-11-20 12:00:00,210.64536
2012-11-20 13:00:00,226.7571
2012-11-20 14:00:00,218.63715
2012-11-20 15:00:00,218.80966
2012-11-20 16:00:00,318.64185
2012-11-20 17:00:00,510.58737
2012-11-20 18:00:00,483.18036
2012-11-20 19:00:00,352.6515
2012-11-20 20:00:00,216.98587
2012-11-20 21:00:00,170.87897
2012-11-20 22:00:00,136.91757
2012-11-20 23:00:00,94.43305
2012-11-21 00:00:00,37.12268
2012-11-21 01:00:00,14.7507105
2012-11-21 02:00:00,10.952482
2012-11-21 03:00:00,8.682629
2012-11-21 04:00:00,9.375233
2012-11-21 05:00:00,37.823147
2012-11-21 06:00:00,121.83784
2012-11-21 07:00:00,348.75522
2012-11-21 08:00:00,537.01776
2012-11-21 09:00:00,310.2707
2012-11-21 10:00:00,175.25359
2012-11-21 11:00:00,188.0975
2012-11-21 12:00:00,216.66954
2012-11-21 13:00:00,245.88423
2012-11-21 14:00:00,230.70358
2012-11-21 15:00:00,245.82051
2012-11-21 16:00:00,293.45486
2012-11-21 17:00:00,472.8
2012-11-21 18:00:00,463.22214
2012-11-21 19:00:00,285.65677
2012-11-21 20:00:00,213.02678
2012-11-21 21:00:00,170.31961
2012-11-21 22:00:00,137.38382
2012-11-21 23:00:00,125.94046
2012-11-22 00:00:00,74.847824
2012-11-22 01:00:00,44.59637
2012-11-22 02:00:00,28.395271
2012-11-22 03:00:00,9.419319
2012-11-22 04:00:00,6.5556846
2012-11-22 05:00:00,14.257639
2012-11-22 06:00:00,37.113266
2012-11-22 07:00:00,129.41107
2012-11-22 08:00:00,279.67993
2012-11-22 09:00:00,237.33784
2012-11-22 10:00:00,281.9968
2012-11-22 11:00:00,264.95364
2012-11-22 12:00:00,314.34515
2012-11-22 13:00:00,309.7865
2012-11-22 14:00:00,315.08875
2012-11-22 15:00:00,315.7911
2012-11-22 16:00:00,314.226
2012-11-22 17:00:00,311.47662
2012-11-22 18:00:00,251.65164
2012-11-22 19:00:00,226.4319
2012-11-22 20:00:00,176.91095
2012-11-22 21:00:00,159.08199
2012-11-22 22:00:00,137.03706
2012-11-22 23:00:00,85.979164
2012-11-23 00:00:00,29.256916
2012-11-23 01:00:00,14.868648
2012-11-23 02:00:00,6.611497
2012-11-23 03:00:00,5.222292
2012-11-23 04:00:00,6.357587
2012-11-23 05:00:00,31.336819
2012-11-23 06:00:00,116.76609
2012-11-23 07:00:00,349.91635
2012-11-23 08:00:00,594.54486
2012-11-23 09:00:00,321.8508
2012-11-23 10:00:00,151.81384
2012-11-23 11:00:00,188.0975
2012-11-23 12:00:00,216.60144
2012-11-23 13:00:00,213.68344
2012-11-23 14:00:00,213.15334
2012-11-23 15:00:00,217.85939
2012-11-23 16:00:00,293.0552
2012-11-23 17:00:00,520.0863
2012-11-23 18:00:00,492.1196
2012-11-23 19:00:00,351.5687
2012-11-23 20:00:00,277.83688
2012-11-23 21:00:00,236.34015
2012-11-23 22:00:00,125.54295
2012-11-23 23:00:00,89.14216
2012-11-24 00:00:00,61.35678
2012-11-24 01:00:00,36.406105
2012-11-24 02:00:00,32.24612
2012-11-24 03:00:00,13.175107
2012-11-24 04:00:00,6.796042
2012-11-24 05:00:00,6.4890547
2012-11-24 06:00:00,11.798565
2012-11-24 07:00:00,38.235935
2012-11-24 08:00:00,69.84794
2012-11-24 09:00:00,127.701904
2012-11-24 10:00:00,167.77893
2012-11-24 11:00:00,200.17767
2012-11-24 12:00:00,212.97491
2012-11-24 13:00:00,215.25687
2012-11-24 14:00:00,216.8724
2012-11-24 15:00:00,208.56761
2012-11-24 16:00:00,174.7738
2012-11-24 17:00:00,171.70537
2012-11-24 18:00:00,149.93784
2012-11-24 19:00:00,116.24746
2012-11-24 20:00:00,82.79352
2012-11-24 21:00:00,60.72842
2012-11-24 22:00:00,54.219135
2012-11-24 23:00:00,37.814026
2012-11-25 00:00:00,55.043068
2012-11-25 01:00:00,37.96133
2012-11-25 02:00:00,32.27014
2012-11-25 03:00:00,14.055198
2012-11-25 04:00:00,6.4114876
2012-11-25 05:00:00,6.181793
2012-11-25 06:00:00,10.75884
2012-11-25 07:00:00,28.100378
2012-11-25 08:00:00,67.63835
2012-11-25 09:00:00,137.41759
2012-11-25 10:00:00,167.59294
2012-11-25 11:00:00,200.66577
2012-11-25 12:00:00,231.11267
2012-11-25 13:00:00,220.7819
2012-11-25 14:00:00,223.31906
2012-11-25 15:00:00,215.12877
2012-11-25 16:00:00,204.00319
2012-11-25 17:00:00,157.18576
2012-11-25 18:00:00,136.63435
2012-11-25 19:00:00,114.677704
2012-11-25 20:00:00,109.79924
2012-11-25 21:00:00,103.75137
2012-11-25 22:00:00,84.02895
2012-11-25 23:00:00,61.633663
2012-11-26 00:00:00,23.700577
2012-11-26 01:00:00,9.501467
2012-11-26 02:00:00,5.5266914
2012-11-26 03:00:00,5.0474315
2012-11-26 04:00:00,5.5186043
2012-11-26 05:00:00,25.13471
2012-11-26 06:00:00,92.61881
2012-11-26 07:00:00,338.45242
2012-11-26 08:00:00,580.4463
2012-11-26 09:00:00,301.96802
2012-11-26 10:00:00,155.41513
2012-11-26 11:00:00,161.10846
2012-11-26 12:00:00,226.48082
2012-11-26 13:00:00,221.97357
2012-11-26 14:00:00,217.61714
2012-11-26 15:00:00,237.97151
2012-11-26 16:00:00,283.9267
2012-11-26 17:00:00,489.07355
2012-11-26 18:00:00,409.49835
2012-11-26 19:00:00,285.1715
2012-11-26 20:00:00,201.53613
2012-11-26 21:00:00,164.26535
2012-11-26 22:00:00,141.84235
2012-11-26 23:00:00,85.795135
2012-11-27 00:00:00,49.888706
2012-11-27 01:00:00,18.634966
2012-11-27 02:00:00,9.650408
2012-11-27 03:00:00,5.242385
2012-11-27 04:00:00,6.149298
2012-11-27 05:00:00,27.177164
2012-11-27 06:00:00,121.720215
2012-11-27 07:00:00,216.93506
2012-11-27 08:00:00,328.0384
2012-11-27 09:00:00,312.11655
2012-11-27 10:00:00,103.5691
2012-11-27 11:00:00,107.20474
2012-11-27 12:00:00,107.87079
2012-11-27 13:00:00,110.99848
2012-11-27 14:00:00,111.99237
2012-11-27 15:00:00,164.29456
2012-11-27 16:00:00,238.7806
2012-11-27 17:00:00,385.96762
2012-11-27 18:00:00,336.40155
2012-11-27 19:00:00,266.01813
2012-11-27 20:00:00,175.1699
2012-11-27 21:00:00,137.35248
2012-11-27 22:00:00,92.415985
2012-11-27 23:00:00,56.007904
2012-11-28 00:00:00,29.122952
2012-11-28 01:00:00,13.680913
2012-11-28 02:00:00,6.1874347
2012-11-28 03:00:00,5.1474185
2012-11-28 04:00:00,6.304969
2012-11-28 05:00:00,31.770145
2012-11-28 06:00:00,118.85289
2012-11-28 07:00:00,331.7165
2012-11-28 08:00:00,576.025
2012-11-28 09:00:00,259.25037
2012-11-28 10:00:00,141.44394
2012-11-28 11:00:00,116.78383
2012-11-28 12:00:00,155.68933
2012-11-28 13:00:00,150.32271
2012-11-28 14:00:00,155.09874
2012-11-28 15:00:00,165.85803
2012-11-28 16:00:00,219.54639
2012-11-28 17:00:00,360.66046
2012-11-28 18:00:00,349.31656
2012-11-28 19:00:00,217.80658
2012-11-28 20:00:00,150.82513
2012-11-28 21:00:00,100.20141
2012-11-28 22:00:00,76.52455
2012-11-28 23:00:00,64.078476
2012-11-29 00:00:00,31.416786
2012-11-29 01:00:00,11.628677
2012-11-29 02:00:00,6.0889626
2012-11-29 04:00:00,5.8899283
2012-11-29 05:00:00,22.955194
2012-11-29 06:00:00,92.61881
2012-11-29 07:00:00,268.2606
2012-11-29 08:00:00,525.07635
2012-11-29 09:00:00,285.21606
2012-11-29 10:00:00,152.88089
2012-11-29 11:00:00,145.0831
2012-11-29 12:00:00,165.78029
2012-11-29 13:00:00,180.6015
2012-11-29 14:00:00,159.95078
2012-11-29 15:00:00,183.3707
2012-11-29 16:00:00,216.99518
2012-11-29 17:00:00,356.64154
2012-11-29 18:00:00,371.52942
2012-11-29 19:00:00,246.66089
2012-11-29 20:00:00,165.18446
2012-11-29 21:00:00,130.71655
2012-11-29 22:00:00,122.60039
2012-11-29 23:00:00,99.54352
2012-11-30 00:00:00,28.644419
2012-11-30 01:00:00,15.642406
2012-11-30 02:00:00,6.33313
2012-11-30 03:00:00,5.298352
2012-11-30 04:00:00,5.2798853
2012-11-30 05:00:00,24.91168
2012-11-30 06:00:00,86.06287
2012-11-30 07:00:00,280.85635
2012-11-30 08:00:00,495.0619
2012-11-30 09:00:00,308.239
2012-11-30 10:00:00,129.06415
2012-11-30 11:00:00,135.00708
2012-11-30 12:00:00,212.26103
2012-11-30 13:00:00,193.22537
2012-11-30 14:00:00,171.99518
2012-11-30 15:00:00,215.3554
2012-11-30 16:00:00,275.94592
2012-11-30 17:00:00,466.75577
2012-11-30 18:00:00,381.75516
2012-11-30 19:00:00,262.7939
2012-11-30 20:00:00,187.71936
2012-11-30 21:00:00,170.57707
2012-11-30 22:00:00,131.68936
2012-11-30 23:00:00,93.19838
2012-12-20 00:00:00,47.004696
2012-12-20 01:00:00,13.361784
2012-12-20 02:00:00,6.5118537
2012-12-20 03:00:00,5.125102
2012-12-20 04:00:00,6.2759323
2012-12-20 05:00:00,29.130043
2012-12-20 06:00:00,97.152336
2012-12-20 07:00:00,346.21198
2012-12-20 08:00:00,580.65015
2012-12-20 09:00:00,268.79282
2012-12-20 10:00:00,128.58649
2012-12-20 11:00:00,135.54155
2012-12-20 12:00:00,160.35934
2012-12-20 13:00:00,163.53105
2012-12-20 14:00:00,148.10002
2012-12-20 15:00:00,163.0814
2012-12-20 16:00:00,248.83548
2012-12-20 17:00:00,379.85184
2012-12-20 18:00:00,365.87396
2012-12-20 19:00:00,153.78061
2012-12-20 20:00:00,130.46933
2012-12-20 21:00:00,98.552956
2012-12-20 22:00:00,65.0137
2012-12-20 23:00:00,48.84056
2012-12-21 00:00:00,23.115738
2012-12-21 01:00:00,11.26702
2012-12-21 02:00:00,9.6716795
2012-12-21 03:00:00,7.8299136
2012-12-21 04:00:00,6.7615414
2012-12-21 05:00:00,21.634045
2012-12-21 06:00:00,103.366234
2012-12-21 07:00:00,346.30173
2012-12-21 08:00:00,593.5657
2012-12-21 09:00:00,219.79965
2012-12-21 10:00:00,89.808426
2012-12-21 11:00:00,98.62335
2012-12-21 12:00:00,139.27817
2012-12-21 13:00:00,112.088486
2012-12-21 14:00:00,103.7829
2012-12-21 15:00:00,127.20949
2012-12-21 16:00:00,191.64764
2012-12-21 17:00:00,389.25806
2012-12-21 18:00:00,371.10223
2012-12-21 19:00:00,231.23576
2012-12-21 20:00:00,142.95415
2012-12-21 21:00:00,110.722885
2012-12-21 22:00:00,78.96529
2012-12-21 23:00:00,49.09449
2012-12-22 00:00:00,48.45712
2012-12-22 01:00:00,34.87961
2012-12-22 02:00:00,26.296028
2012-12-22 03:00:00,11.167494
2012-12-22 04:00:00,6.6800594
2012-12-22 05:00:00,6.234199
2012-12-22 06:00:00,9.799198
2012-12-22 07:00:00,19.769547
2012-12-22 08:00:00,61.071304
2012-12-22 09:00:00,121.59105
2012-12-22 10:00:00,157.75775
2012-12-22 11:00:00,156.65715
2012-12-22 12:00:00,200.29144
2012-12-22 13:00:00,185.46721
2012-12-22 14:00:00,186.41803
2012-12-22 15:00:00,183.81
2012-12-22 16:00:00,167.01807
2012-12-22 17:00:00,148.81984
2012-12-22 18:00:00,136.82863
2012-12-22 19:00:00,139.3646
2012-12-22 20:00:00,78.7442
2012-12-22 21:00:00,70.63533
2012-12-22 22:00:00,56.696472
2012-12-22 23:00:00,31.347656
2012-12-23 00:00:00,48.557575
2012-12-23 01:00:00,34.984398
2012-12-23 02:00:00,30.574568
2012-12-23 03:00:00,13.724198
2012-12-23 04:00:00,6.6759443
2012-12-23 05:00:00,5.5845256
2012-12-23 06:00:00,7.642294
2012-12-23 07:00:00,19.427862
2012-12-23 08:00:00,54.62146
2012-12-23 09:00:00,123.6239
2012-12-23 10:00:00,117.9268
2012-12-23 11:00:00,160.89864
2012-12-23 12:00:00,216.94673
2012-12-23 13:00:00,230.04872
2012-12-23 14:00:00,219.41345
2012-12-23 15:00:00,237.779
2012-12-23 16:00:00,213.92064
2012-12-23 17:00:00,158.35367
2012-12-23 18:00:00,125.23653
2012-12-23 19:00:00,111.38417
2012-12-23 20:00:00,100.854164
2012-12-23 21:00:00,82.276634
2012-12-23 22:00:00,72.770546
2012-12-23 23:00:00,71.7473
2012-12-24 00:00:00,22.277815
2012-12-24 01:00:00,9.294959
2012-12-24 02:00:00,5.5076466
2012-12-24 03:00:00,4.7895236
2012-12-24 05:00:00,16.467216
2012-12-24 06:00:00,73.97764
2012-12-24 07:00:00,238.25363
2012-12-24 08:00:00,490.2239
2012-12-24 09:00:00,235.39166
2012-12-24 10:00:00,106.76483
2012-12-24 11:00:00,100.935486
2012-12-24 12:00:00,122.09497
2012-12-24 13:00:00,115.57705
2012-12-24 14:00:00,107.284
2012-12-24 15:00:00,107.24722
2012-12-24 16:00:00,168.78113
2012-12-24 17:00:00,221.97586
2012-12-24 18:00:00,217.4654
2012-12-24 19:00:00,205.7073
2012-12-24 20:00:00,104.08903
2012-12-24 21:00:00,110.76085
2012-12-24 22:00:00,97.980675
2012-12-24 23:00:00,57.874866
2012-12-25 00:00:00,71.37512
2012-12-25 01:00:00,61.80174
2012-12-25 02:00:00,45.511192
2012-12-25 04:00:00,11.528282
2012-12-25 05:00:00,19.181513
2012-12-25 06:00:00,34.01008
2012-12-25 07:00:00,107.1741
2012-12-25 08:00:00,261.89645
2012-12-25 09:00:00,231.00717
2012-12-25 10:00:00,245.9473
2012-12-25 11:00:00,268.9541
2012-12-25 12:00:00,310.83615
2012-12-25 13:00:00,305.7704
2012-12-25 14:00:00,239.42056
2012-12-25 15:00:00,235.37144
2012-12-25 16:00:00,265.1853
2012-12-25 17:00:00,264.10272
2012-12-25 18:00:00,269.7182
2012-12-25 19:00:00,244.02936
2012-12-25 20:00:00,191.87538
2012-12-25 21:00:00,118.69232
2012-12-25 22:00:00,82.7869
2012-12-25 23:00:00,48.93554
2012-12-26 00:00:00,31.530209
2012-12-26 01:00:00,13.69146
2012-12-26 02:00:00,7.482423
2012-12-26 03:00:00,4.9083743
2012-12-26 04:00:00,5.6186123
2012-12-26 05:00:00,20.69109
2012-12-26 06:00:00,70.82869
2012-12-26 07:00:00,118.46147
2012-12-26 08:00:00,232.62146
2012-12-26 09:00:00,126.03572
2012-12-26 10:00:00,76.63319
2012-12-26 11:00:00,77.5934
2012-12-26 12:00:00,98.40529
2012-12-26 13:00:00,93.69322
2012-12-26 14:00:00,109.06909
2012-12-26 15:00:00,123.77075
2012-12-26 16:00:00,167.13531
2012-12-26 17:00:00,207.14943
2012-12-26 18:00:00,175.35367
2012-12-26 19:00:00,171.26555
2012-12-26 20:00:00,106.73464
2012-12-26 21:00:00,144.00313
2012-12-26 22:00:00,39.959538
2012-12-26 23:00:00,30.279142
2012-12-27 00:00:00,18.973295
2012-12-27 01:00:00,10.674429
2012-12-27 02:00:00,7.0421944
2012-12-27 03:00:00,5.2105412
2012-12-27 04:00:00,6.022775
2012-12-27 05:00:00,24.741
2012-12-27 06:00:00,71.74255
2012-12-27 07:00:00,274.8198
2012-12-27 08:00:00,596.77704
2012-12-27 09:00:00,224.12872
2012-12-27 10:00:00,111.850624
2012-12-27 11:00:00,126.47002
2012-12-27 12:00:00,117.66965
2012-12-27 13:00:00,105.43374
2012-12-27 14:00:00,129.66139
2012-12-27 15:00:00,141.00275
2012-12-27 16:00:00,217.523
2012-12-27 17:00:00,373.46936
2012-12-27 18:00:00,331.29233
2012-12-27 19:00:00,237.74571
2012-12-27 20:00:00,155.44968
2012-12-27 21:00:00,120.87297
2012-12-27 22:00:00,76.86195
2012-12-27 23:00:00,52.176407
2012-12-28 00:00:00,21.848711
2012-12-28 01:00:00,9.725112
2012-12-28 02:00:00,5.766089
2012-12-28 03:00:00,5.251776
2012-12-28 04:00:00,5.495697
2012-12-28 05:00:00,23.401308
2012-12-28 06:00:00,82.32883
2012-12-28 07:00:00,236.14236
2012-12-28 08:00:00,556.72986
2012-12-28 09:00:00,227.81116
2012-12-28 10:00:00,100.86089
2012-12-28 11:00:00,105.74653
2012-12-28 12:00:00,136.25336
2012-12-28 13:00:00,119.361374
2012-12-28 14:00:00,100.78153
2012-12-28 15:00:00,115.53754
2012-12-28 16:00:00,183.41353
2012-12-28 17:00:00,321.1432
2012-12-28 18:00:00,310.5608
2012-12-28 19:00:00,231.72566
2012-12-28 20:00:00,148.68233
2012-12-28 21:00:00,107.198456
2012-12-28 22:00:00,86.15852
2012-12-28 23:00:00,64.83505
2012-12-29 00:00:00,83.173164
2012-12-29 01:00:00,75.29762
2012-12-29 02:00:00,48.98561
2012-12-29 03:00:00,20.966835
2012-12-29 04:00:00,6.876807
2012-12-29 05:00:00,6.273632
2012-12-29 06:00:00,9.275955
2012-12-29 07:00:00,29.177197
2012-12-29 08:00:00,94.258255
2012-12-29 09:00:00,161.46458
2012-12-29 10:00:00,158.2758
2012-12-29 11:00:00,164.5704
2012-12-29 12:00:00,183.54233
2012-12-29 13:00:00,176.09186
2012-12-29 14:00:00,236.08774
2012-12-29 15:00:00,232.419
2012-12-29 16:00:00,257.36163
